YAW,PITCH,ROLL,GX,GY,GZ,LAT,LONG,ALT,VX,VY,VZ,AX,AY,AZ,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MS,GNSS1SAT,GNSS1FIX,YAW_U,PITCH_U,ROLL_U,INS_STATUS,POS_U,VEL_U,GNSS2SAT,GNSS2FIX,ADC0,ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7
313.29998779296875,56.70000076293945,-0.17000000178813934,0.00349065731279552,0.5969023704528809,-0.03316124528646469,35.357005426096954,-120.55023022394744,1368.424762439514,36.67997360229492,-40.589759826660156,-57.422420501708984,6.281799793243408,-1.9600000381469727,-53.94900131225586,2025,10,1,17,24,39,486,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.2900085449219,56.869998931884766,-0.18000000715255737,0.00349065731279552,0.5951570868492126,-0.03316124528646469,35.357007085164405,-120.55023245427299,1368.712516493559,36.525638580322266,-40.435428619384766,-57.5458869934082,6.281799793243408,-1.9404000043869019,-53.860801696777344,2025,10,1,17,24,39,491,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.2699890136719,57.040000915527344,-0.1899999976158142,0.005235985852777958,0.5934117436408997,-0.03316124528646469,35.35700873761182,-120.55023467670378,1369.0008806767244,36.371307373046875,-40.28109359741211,-57.66935729980469,6.301400184631348,-1.9697999954223633,-53.82160186767578,2025,10,1,17,24,39,496,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.260009765625,57.209999084472656,-0.20000000298023224,0.005235985852777958,0.5934117436408997,-0.03316124528646469,35.35701038343129,-120.5502368912289,1369.2898511633355,36.21697235107422,-40.17820358276367,-57.78767776489258,6.262199878692627,-1.9600000381469727,-53.76279830932617,2025,10,1,17,24,39,501,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.239990234375,57.380001068115234,-0.20999999344348907,0.005235985852777958,0.5951570868492126,-0.0314159169793129,35.357012022615045,-120.55023909783773,1369.5794240874739,36.06263732910156,-40.023868560791016,-57.9111442565918,6.281799793243408,-1.9600000381469727,-53.70399856567383,2025,10,1,17,24,39,506,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.2200012207031,57.54999923706055,-0.2199999988079071,0.005235985852777958,0.5951570868492126,-0.0314159169793129,35.35701365515504,-120.55024129652077,1369.8695956407987,35.90830612182617,-39.869537353515625,-58.02946853637695,6.281799793243408,-1.9991999864578247,-53.674598693847656,2025,10,1,17,24,39,511,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.2099914550781,57.720001220703125,-0.23999999463558197,0.005235985852777958,0.5934117436408997,-0.0314159169793129,35.35701528104325,-120.55024348726806,1370.1603619487748,35.753971099853516,-39.71520233154297,-58.15293502807617,6.271999835968018,-1.979599952697754,-53.645198822021484,2025,10,1,17,24,39,516,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.19000244140625,57.88999938964844,-0.25,0.005235985852777958,0.5934117436408997,-0.0314159169793129,35.35701690027163,-120.55024567006978,1370.4517191935042,35.59963607788086,-39.56086730957031,-58.27125549316406,6.281799793243408,-2.009000062942505,-53.60599899291992,2025,10,1,17,24,39,521,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.17999267578125,58.060001373291016,-0.25999999046325684,0.005235985852777958,0.5934117436408997,-0.029670586809515953,35.35701851283281,-120.55024784491661,1370.7436635142888,35.44530487060547,-39.45798110961914,-58.38957977294922,6.262199878692627,-1.9991999864578247,-53.5275993347168,2025,10,1,17,24,39,526,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.1600036621094,58.209999084472656,-0.25,0.005235985852777958,0.5934117436408997,-0.029670586809515953,35.357020118718566,-120.55025001179854,1371.0361910552324,35.34241485595703,-39.303646087646484,-58.51304626464844,6.271999835968018,-1.979599952697754,-53.45899963378906,2025,10,1,17,24,39,531,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.1400146484375,58.38999938964844,-0.25999999046325684,0.00698131462559104,0.5951570868492126,-0.029670586809515953,35.35702171791574,-120.55025217070295,1371.3292983131887,35.188079833984375,-39.14931106567383,-58.626224517822266,6.291600227355957,-2.009000062942505,-53.361000061035156,2025,10,1,17,24,39,536,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.1300048828125,58.54999923706055,-0.27000001072883606,0.00698131462559104,0.5934117436408997,-0.029670586809515953,35.357023310416196,-120.55025432161995,1371.622981423022,35.033748626708984,-38.99497985839844,-58.744544982910156,6.281799793243408,-1.9991999864578247,-53.25320053100586,2025,10,1,17,24,39,541,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.1099853515625,58.709999084472656,-0.2800000011920929,0.00698131462559104,0.5916664004325867,-0.02792525850236416,35.3570248962121,-120.55025646454067,1371.9172365243733,34.87941360473633,-38.84064483642578,-58.857723236083984,6.281799793243408,-1.9991999864578247,-53.25320053100586,2025,10,1,17,24,39,546,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.1000061035156,58.88999938964844,-0.28999999165534973,0.00698131462559104,0.5916664004325867,-0.02792525850236416,35.35702647529608,-120.55025859945601,1372.2120597612968,34.72507858276367,-38.737754821777344,-58.97090148925781,6.252399921417236,-1.9991999864578247,-53.174800872802734,2025,10,1,17,24,39,551,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.0799865722656,59.060001373291016,-0.30000001192092896,0.00698131462559104,0.5951570868492126,-0.02792525850236416,35.35702804765952,-120.55026072635627,1372.5074472815377,34.57074737548828,-38.58342361450195,-59.08407974243164,6.291600227355957,-2.0188000202178955,-53.06700134277344,2025,10,1,17,24,39,556,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.07000732421875,59.220001220703125,-0.3100000023841858,0.00698131462559104,0.5916664004325867,-0.02792525850236416,35.357029613294905,-120.55026284523257,1372.8033952116,34.416412353515625,-38.4290885925293,-59.19725799560547,6.291600227355957,-2.028599977493286,-53.08660125732422,2025,10,1,17,24,39,561,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.05999755859375,59.38999938964844,-0.3199999928474426,0.00698131462559104,0.5916664004325867,-0.026179930195212364,35.357031172194525,-120.55026495607558,1373.0998996316066,34.26207733154297,-38.27475357055664,-59.3104362487793,6.262199878692627,-1.989400029182434,-53.027801513671875,2025,10,1,17,24,39,566,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.0400085449219,59.560001373291016,-0.33000001311302185,0.00698131462559104,0.5916664004325867,-0.026179930195212364,35.35703272434989,-120.55026705887605,1373.3969566730448,34.1591911315918,-38.12042236328125,-59.41847229003906,6.291600227355957,-1.9991999864578247,-52.94940185546875,2025,10,1,17,24,39,571,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.0299987792969,59.72999954223633,-0.3400000035762787,0.00698131462559104,0.5899210572242737,-0.026179930195212364,35.35703426975343,-120.55026915362458,1373.6945624199666,34.00485610961914,-37.966087341308594,-59.53165054321289,6.252399921417236,-1.9991999864578247,-52.9297981262207,2025,10,1,17,24,39,576,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313.0199890136719,59.900001525878906,-0.3499999940395355,0.008726643398404121,0.5916664004325867,-0.02443460002541542,35.35703580839741,-120.55027124031307,1373.9927129825749,33.850521087646484,-37.863197326660156,-59.63968276977539,6.281799793243408,-1.989400029182434,-52.8317985534668,2025,10,1,17,24,39,581,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
313,60.06999969482422,-0.3499999940395355,0.008726643398404121,0.5934117436408997,-0.02443460002541542,35.357037340274154,-120.55027331893211,1374.2914044470956,33.696189880371094,-37.708866119384766,-59.74771499633789,6.311200141906738,-2.028599977493286,-52.73379898071289,2025,10,1,17,24,39,586,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.989990234375,60.2400016784668,-0.36000001430511475,0.008726643398404121,0.5899210572242737,-0.022689271718263626,35.35703886537683,-120.5502753894732,1374.5906329006507,33.54185485839844,-37.55453109741211,-59.85060501098633,6.262199878692627,-1.9991999864578247,-52.665199279785156,2025,10,1,17,24,39,591,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.9800109863281,60.400001525878906,-0.3700000047683716,0.008726643398404121,0.5899210572242737,-0.022689271718263626,35.35704038369791,-120.55027745192723,1374.8903944061824,33.38751983642578,-37.40019607543945,-59.95863723754883,6.281799793243408,-2.009000062942505,-52.625999450683594,2025,10,1,17,24,39,596,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.9700012207031,60.56999969482422,-0.3700000047683716,0.008726643398404121,0.5899210572242737,-0.022689271718263626,35.35704189522987,-120.55027950628619,1375.190685026317,33.23318862915039,-37.24586486816406,-60.066673278808594,6.271999835968018,-2.0188000202178955,-52.55739974975586,2025,10,1,17,24,39,601,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.9599914550781,60.7400016784668,-0.3799999952316284,0.008726643398404121,0.5899210572242737,-0.02094394341111183,35.35704339996524,-120.55028155254143,1375.4915007983493,33.078853607177734,-37.091529846191406,-60.169559478759766,6.281799793243408,-1.9991999864578247,-52.488800048828125,2025,10,1,17,24,39,606,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.95001220703125,60.90999984741211,-0.3799999952316284,0.008726643398404121,0.5881757736206055,-0.02094394341111183,35.35704489789656,-120.55028359068308,1375.7928377835026,32.924522399902344,-36.98863983154297,-60.27759552001953,6.291600227355957,-2.028599977493286,-52.498600006103516,2025,10,1,17,24,39,611,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.94000244140625,61.08000183105469,-0.38999998569488525,0.008726643398404121,0.5881757736206055,-0.019198615103960037,35.35704638901722,-120.55028562070333,1376.0946920172023,32.77018737792969,-36.83430862426758,-60.38048553466797,6.271999835968018,-1.989400029182434,-52.43000030517578,2025,10,1,17,24,39,616,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.92999267578125,61.25,-0.4000000059604645,0.008726643398404121,0.5899210572242737,-0.019198615103960037,35.357047873320056,-120.5502876425931,1376.3970595086023,32.61585235595703,-36.67997360229492,-60.48337173461914,6.291600227355957,-2.009000062942505,-52.341800689697266,2025,10,1,17,24,39,621,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.9200134277344,61.40999984741211,-0.4000000059604645,0.008726643398404121,0.5864304304122925,-0.019198615103960037,35.357049350797716,-120.55028965634443,1376.6999362899169,32.46152114868164,-36.525638580322266,-60.58626174926758,6.262199878692627,-2.0188000202178955,-52.332000732421875,2025,10,1,17,24,39,626,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.9100036621094,61.56999969482422,-0.38999998569488525,0.008726643398404121,0.5881757736206055,-0.017453286796808243,35.357050821444965,-120.55029166195004,1377.003318340697,32.307186126708984,-36.371307373046875,-60.69429397583008,6.271999835968018,-1.9991999864578247,-52.25360107421875,2025,10,1,17,24,39,631,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8999938964844,61.7400016784668,-0.4000000059604645,0.010471971705555916,0.5899210572242737,-0.017453286796808243,35.3570522852491,-120.55029365939811,1377.3072020103577,32.20429611206055,-36.21697235107422,-60.797183990478516,6.321000099182129,-2.028599977493286,-52.10660171508789,2025,10,1,17,24,39,636,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8900146484375,61.900001525878906,-0.4000000059604645,0.010471971705555916,0.5864304304122925,-0.01570795848965645,35.35705374220392,-120.55029564868033,1377.6115832549638,32.04996109008789,-36.06263732910156,-60.894927978515625,6.281799793243408,-2.0188000202178955,-52.05759811401367,2025,10,1,17,24,39,641,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8900146484375,62.060001373291016,-0.4000000059604645,0.010471971705555916,0.5846850872039795,-0.01570795848965645,35.35705519230364,-120.55029762978916,1377.916458053152,31.8956298828125,-35.90830612182617,-60.99267578125,6.262199878692627,-1.9991999864578247,-52.03799819946289,2025,10,1,17,24,39,646,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8800048828125,62.22999954223633,-0.4000000059604645,0.010471971705555916,0.5864304304122925,-0.01396262925118208,35.35705663554156,-120.55029960271634,1378.2218223814102,31.741294860839844,-35.805416107177734,-61.09041976928711,6.262199878692627,-2.028599977493286,-51.959598541259766,2025,10,1,17,24,39,651,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8699951171875,62.400001525878906,-0.4099999964237213,0.010471971705555916,0.5864304304122925,-0.01396262925118208,35.35705807191284,-120.55030156745408,1378.5276721895868,31.58696174621582,-35.65108108520508,-61.18816375732422,6.271999835968018,-2.0188000202178955,-51.89099884033203,2025,10,1,17,24,39,656,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8699951171875,62.560001373291016,-0.4099999964237213,0.010471971705555916,0.5846850872039795,-0.01396262925118208,35.357059501411186,-120.55030352399473,1378.8340034006335,31.432628631591797,-35.49674987792969,-61.28590774536133,6.271999835968018,-2.028599977493286,-51.87139892578125,2025,10,1,17,24,39,661,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8599853515625,62.72999954223633,-0.4099999964237213,0.010471971705555916,0.5829397439956665,-0.01221730001270771,35.35706092403117,-120.55030547233105,1379.1408119351684,31.27829360961914,-35.34241485595703,-61.38365173339844,6.252399921417236,-1.9991999864578247,-51.8223991394043,2025,10,1,17,24,39,666,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8599853515625,62.900001525878906,-0.4099999964237213,0.01221730001270771,0.5846850872039795,-0.01221730001270771,35.35706233976762,-120.55030741245525,1379.4480937117346,31.123960494995117,-35.188079833984375,-61.476253509521484,6.252399921417236,-2.009000062942505,-51.75379943847656,2025,10,1,17,24,39,671,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8500061035156,63.060001373291016,-0.4099999964237213,0.01221730001270771,0.5846850872039795,-0.010471971705555916,35.35706374861629,-120.55030934435979,1379.7558446466073,30.969627380371094,-35.033748626708984,-61.573997497558594,6.242599964141846,-2.0481998920440674,-51.67539978027344,2025,10,1,17,24,39,676,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8500061035156,63.22999954223633,-0.4099999964237213,0.01221730001270771,0.5829397439956665,-0.010471971705555916,35.357065150572396,-120.55031126803806,1380.0640606293402,30.81529426574707,-34.87941360473633,-61.66659927368164,6.252399921417236,-1.9991999864578247,-51.616600036621094,2025,10,1,17,24,39,681,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8500061035156,63.400001525878906,-0.4000000059604645,0.01221730001270771,0.5846850872039795,-0.008726643398404121,35.35706654563127,-120.55031318348216,1380.3727375474061,30.660959243774414,-34.77652359008789,-61.75919723510742,6.262199878692627,-2.028599977493286,-51.499000549316406,2025,10,1,17,24,39,686,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8399963378906,63.560001373291016,-0.4000000059604645,0.01221730001270771,0.5829397439956665,-0.008726643398404121,35.35706793378858,-120.55031509068579,1380.6818712865766,30.50662612915039,-34.6221923828125,-61.85179901123047,6.262199878692627,-2.0188000202178955,-51.4010009765625,2025,10,1,17,24,39,691,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8399963378906,63.720001220703125,-0.4000000059604645,0.01396262925118208,0.5794491171836853,-0.00698131462559104,35.35706931504079,-120.55031698964137,1380.991457706519,30.352293014526367,-34.467857360839844,-61.93925476074219,6.242599964141846,-2.009000062942505,-51.39120101928711,2025,10,1,17,24,39,696,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8399963378906,63.88999938964844,-0.4000000059604645,0.01396262925118208,0.5811944603919983,-0.00698131462559104,35.357070689383995,-120.55031888034296,1381.301492665188,30.19795799255371,-34.31352233886719,-62.03185272216797,6.252399921417236,-2.058000087738037,-51.312801361083984,2025,10,1,17,24,39,701,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8399963378906,64.05999755859375,-0.4000000059604645,0.01396262925118208,0.5811944603919983,-0.00698131462559104,35.35707205681522,-120.55032076278371,1381.6119719943683,30.043624877929688,-34.1591911315918,-62.11930847167969,6.242599964141846,-2.028599977493286,-51.23440170288086,2025,10,1,17,24,39,706,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8299865722656,64.20999908447266,-0.38999998569488525,0.01396262925118208,0.5794491171836853,-0.005235985852777958,35.35707341733094,-120.55032263695796,1381.922891549482,29.889291763305664,-34.00485610961914,-62.211910247802734,6.2230000495910645,-2.028599977493286,-51.23440170288086,2025,10,1,17,24,39,711,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8299865722656,64.38999938964844,-0.38999998569488525,0.01396262925118208,0.5794491171836853,-0.005235985852777958,35.35707477092799,-120.55032450285961,1382.2342471358515,29.734956741333008,-33.850521087646484,-62.29936599731445,6.232800006866455,-2.0188000202178955,-51.13639831542969,2025,10,1,17,24,39,716,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8299865722656,64.55000305175781,-0.3799999952316284,0.01396262925118208,0.5794491171836853,-0.00349065731279552,35.35707611760412,-120.55032636048281,1382.5460345830068,29.580623626708984,-33.696189880371094,-62.38682174682617,6.232800006866455,-2.0188000202178955,-51.06779861450195,2025,10,1,17,24,39,721,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8299865722656,64.70999908447266,-0.3799999952316284,0.01396262925118208,0.5777037739753723,-0.00349065731279552,35.35707745735747,-120.55032820982194,1382.858249695437,29.42629051208496,-33.54185485839844,-62.47427749633789,6.2230000495910645,-2.028599977493286,-51.03839874267578,2025,10,1,17,24,39,726,15,3,0,0,0,0,0.42671999335289,1.0803358554840088,0,0,0,0,0,0,0,0,0,0
312.8299865722656,64.87000274658203,-0.36000001430511475,0.01570795848965645,0.5794491171836853,-0.00349065731279552,35.35707879018636,-120.55033005087176,1383.1708882760468,29.271957397460938,-33.38751983642578,-62.56687927246094,6.2230000495910645,-2.009000062942505,-50.940399169921875,2025,10,1,17,24,39,731,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8299865722656,65.02999877929688,-0.3499999940395355,0.01570795848965645,0.5794491171836853,-0.00174532865639776,35.35708011608392,-120.5503318836237,1383.4839464510333,29.11762237548828,-33.28463363647461,-62.64918899536133,6.2230000495910645,-2.0188000202178955,-50.803199768066406,2025,10,1,17,24,39,736,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8299865722656,65.19000244140625,-0.3499999940395355,0.01570795848965645,0.5759584307670593,-0.00174532865639776,35.35708143504899,-120.55033370807382,1383.797420030301,28.963289260864258,-33.13029861450195,-62.73149871826172,6.232800006866455,-2.009000062942505,-50.73460006713867,2025,10,1,17,24,39,741,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8299865722656,65.3499984741211,-0.3400000035762787,0.01570795848965645,0.5742131471633911,0,35.357082747080966,-120.55033552421764,1384.111304775653,28.808956146240234,-32.9759635925293,-62.813812255859375,6.203400135040283,-1.9991999864578247,-50.71500015258789,2025,10,1,17,24,39,746,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8399963378906,65.5199966430664,-0.33000001311302185,0.017453286796808243,0.5759584307670593,0,35.35708405217932,-120.55033733205136,1384.425596475251,28.654621124267578,-32.821632385253906,-62.896121978759766,6.193600177764893,-2.028599977493286,-50.617000579833984,2025,10,1,17,24,39,751,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8399963378906,65.68000030517578,-0.3199999928474426,0.017453286796808243,0.5759584307670593,0,35.35708535034391,-120.55033913156996,1384.7402908949653,28.500288009643555,-32.66729736328125,-62.97843551635742,6.193600177764893,-1.9991999864578247,-50.53860092163086,2025,10,1,17,24,39,756,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8399963378906,65.83999633789062,-0.3100000023841858,0.017453286796808243,0.5724678039550781,0.00174532865639776,35.35708664157504,-120.55034092277094,1385.0553838035253,28.34595489501953,-32.512962341308594,-63.06074523925781,6.183800220489502,-1.989400029182434,-50.52880096435547,2025,10,1,17,24,39,761,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8500061035156,66.01000213623047,-0.30000001192092896,0.017453286796808243,0.5724678039550781,0.00174532865639776,35.35708792587319,-120.55034270565108,1385.3708709483224,28.191619873046875,-32.3586311340332,-63.14305877685547,6.193600177764893,-1.979599952697754,-50.460201263427734,2025,10,1,17,24,39,766,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8500061035156,66.16999816894531,-0.28999999165534973,0.019198615103960037,0.5724678039550781,0.00349065731279552,35.357089203239376,-120.55034448020785,1385.6867480805963,28.03728675842285,-32.20429611206055,-63.22022247314453,6.173999786376953,-1.9697999954223633,-50.38180160522461,2025,10,1,17,24,39,771,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8599853515625,66.33000183105469,-0.2800000011920929,0.019198615103960037,0.5724678039550781,0.00349065731279552,35.3570904736747,-120.55034624643906,1386.0030109556963,27.882953643798828,-32.04996109008789,-63.29738998413086,6.154399871826172,-1.979599952697754,-50.323001861572266,2025,10,1,17,24,39,776,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8599853515625,66.5,-0.27000001072883606,0.019198615103960037,0.5724678039550781,0.00349065731279552,35.3570917371816,-120.55034800434237,1386.31965530895,27.728620529174805,-31.8956298828125,-63.37455749511719,6.1641998291015625,-1.9404000043869019,-50.2151985168457,2025,10,1,17,24,39,781,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8699951171875,66.66000366210938,-0.25,0.02094394341111183,0.5724678039550781,0.005235985852777958,35.357092993761945,-120.55034975391646,1386.636676905778,27.57428550720215,-31.741294860839844,-63.451725006103516,6.1641998291015625,-1.9600000381469727,-50.077999114990234,2025,10,1,17,24,39,786,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8800048828125,66.80999755859375,-0.23999999463558197,0.02094394341111183,0.5689771175384521,0.005235985852777958,35.35709424341892,-120.55035149516021,1386.9540714928003,27.419952392578125,-31.58696174621582,-63.528892517089844,6.154399871826172,-1.9600000381469727,-50.02899932861328,2025,10,1,17,24,39,791,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8800048828125,66.97000122070312,-0.2199999988079071,0.02094394341111183,0.5689771175384521,0.005235985852777958,35.357095486155075,-120.55035322807299,1387.2718347981759,27.2656192779541,-31.484073638916016,-63.606056213378906,6.144599914550781,-1.920799970626831,-49.98979949951172,2025,10,1,17,24,39,796,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8900146484375,67.13999938964844,-0.20999999344348907,0.022689271718263626,0.5707224607467651,0.00698131462559104,35.357096721974415,-120.55035495265469,1387.5899625817701,27.111284255981445,-31.32973861694336,-63.67808151245117,6.144599914550781,-1.9501999616622925,-49.86240005493164,2025,10,1,17,24,39,801,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.8999938964844,67.30000305175781,-0.1899999976158142,0.022689271718263626,0.5672317743301392,0.00698131462559104,35.3570979508818,-120.55035666890467,1387.9084505617438,26.956951141357422,-31.175405502319336,-63.7552490234375,6.134799957275391,-1.920799970626831,-49.8036003112793,2025,10,1,17,24,39,806,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.9100036621094,67.45999908447266,-0.17000000178813934,0.02443460002541542,0.565486490726471,0.008726643398404121,35.35709917288104,-120.55035837682425,1388.2272944892015,26.8026180267334,-31.021072387695312,-63.8272705078125,6.115200042724609,-1.8913999795913696,-49.793800354003906,2025,10,1,17,24,39,811,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.9200134277344,67.62000274658203,-0.15000000596046448,0.02443460002541542,0.5672317743301392,0.008726643398404121,35.3571003879771,-120.55036007641388,1388.5464900992429,26.648283004760742,-30.866737365722656,-63.8992919921875,6.134799957275391,-1.9012000560760498,-49.67620086669922,2025,10,1,17,24,39,816,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.92999267578125,67.77999877929688,-0.12999999523162842,0.026179930195212364,0.565486490726471,0.008726643398404121,35.35710159617538,-120.55036176767499,1388.8660331364117,26.49394989013672,-30.712404251098633,-63.9713134765625,6.125,-1.8913999795913696,-49.617401123046875,2025,10,1,17,24,39,821,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.94000244140625,67.94000244140625,-0.10999999940395355,0.026179930195212364,0.563741147518158,0.010471971705555916,35.35710279748163,-120.55036345060932,1389.1859193306975,26.339616775512695,-30.55807113647461,-64.03819274902344,6.105400085449219,-1.8913999795913696,-49.55860137939453,2025,10,1,17,24,39,826,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
312.95001220703125,68.0999984741211,-0.07999999821186066,0.02792525850236416,0.5672317743301392,0.010471971705555916,35.3571039919017,-120.55036512521923,1389.5061444455464,26.236726760864258,-30.403736114501953,-64.1153564453125,6.105400085449219,-1.8717999458312988,-49.411598205566406,2025,10,1,17,24,39,831,14,3,0,0,0,0,0.42671999335289,1.1317803859710693,0,0,0,0,0,0,0,0,0,0
